Date,"Order #",Status,Customer,Product(s),"Items Sold",Coupon(s),"N. Revenue"
"2020-12-24 22:46:24",8870,custom-status,new,"1× مروكي مباخر سوبر نظيف - 500-جرام, 2× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 2× مروكي ميني سوبر - 50-جرام",5,,5400
"2020-12-24 22:43:40",8861,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× هندي -H - ¼-تولة, 2× كوياي - ¼-تولة, 2× ترات - ¼-تولة",9,,1228.69
"2020-12-24 22:42:36",8858,custom-status,new,"2× مروكي ميني سوبر - 50-جرام, 1× مروكي ميني سوبر - 100-جرام",3,,1234.78
"2020-12-24 22:41:50",8853,received,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,364.35
"2020-12-24 22:41:49",8852,custom-status,new,"2× مروكي دقة سوبر - 50-جرام, 1× ترات - ¼-تولة, 1× جنوب تايلند - ¼-تولة",4,,778.27
"2020-12-24 22:40:39",8849,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× هندي سوبر مرتفع - 50-جرام, 1× مروكي ميني ودقة فاخرة - 50-جرام",3,,1356.52
"2020-12-24 22:40:25",8847,custom-status,returning,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× ترات - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام",4,,660
"2020-12-24 22:40:19",8845,custom-status,new,"3× مروكي قديم سوبر مرتفع - 100-جرام, 2× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× لاوسي فاخر - ¼-تولة, 1× ترات فاخر - ¼-تولة",9,,4206.96
"2020-12-24 22:40:19",8846,custom-status,new,"1× براشين الخاص - ¼-تولة, 2× لاوسي فاخر - ¼-تولة, 1× هندي -H - ¼-تولة",4,,758.69
"2020-12-24 22:39:44",8841,custom-status,new,"3× مروكي دقة سوبر - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",4,,842.61
"2020-12-24 22:39:03",8837,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",4,,546.08
"2020-12-24 22:39:03",8838,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.17
"2020-12-24 22:37:45",8831,custom-status,returning,"2× براشين - ¼-تولة, 1× هندي -H - ¼-تولة",3,,367.39
"2020-12-24 22:37:37",8830,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 2× مروكي ميني سوبر - 50-جرام",3,,878.26
"2020-12-24 22:37:29",8829,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-24 22:37:20",8826,received,returning,"1× مروكي ميني ودقة فاخرة - 50-جرام",1,,530.43
"2020-12-24 22:37:08",8824,received,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام",2,,600
"2020-12-24 22:36:34",8821,custom-status,new,"3× براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",4,,425.22
"2020-12-24 22:36:34",8822,custom-status,new,"2× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",3,,1034.78
"2020-12-24 22:35:36",8816,received,new,"1× مروكي ميني سوبر وأقل - 50-جرام",1,,243.48
"2020-12-24 22:34:56",8813,received,new,"1× مروكي ميني سوبر وأقل - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,329.57
"2020-12-24 22:34:09",8807,custom-status,new,"2× هندي -H - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام",3,,604.35
"2020-12-24 22:34:00",8806,custom-status,new,"1× كوياي - ¼-تولة, 1× جنوب تايلند - ¼-تولة",4,,504.35
"2020-12-24 22:33:43",8805,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام",3,,695.65
"2020-12-24 22:33:29",8802,custom-status,new,"2× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 2× مروكي أقل من سوبر - 100-جرام",4,,1104.35
"2020-12-24 22:33:24",8800,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",3,,860.87
"2020-12-24 22:33:24",8801,custom-status,new,"2× ذواقة هندي سلا سوبر مرتفع - 50-جرام",2,,956.52
"2020-12-24 22:33:23",8799,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام",4,,754.78
"2020-12-24 22:33:15",8797,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ترات - ¼-تولة",4,,415.65
"2020-12-24 22:32:23",8795,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 2× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",4,,1382.61
"2020-12-24 22:32:21",8794,received,new,"1× هندي -H - ¼-تولة",2,,258.69
"2020-12-24 22:31:57",8793,custom-status,new,"2× ذواقة هندي سلا سوبر مرتفع - 50-جرام",2,,956.52
"2020-12-24 22:31:42",8792,pickup,new,"1× لاوسي فاخر - ¼-تولة, 1× براشين - ¼-تولة, 1× ترات - ¼-تولة",3,,447.83
"2020-12-24 22:30:30",8787,custom-status,new,"1× هندي -H - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× مروكي دقة سوبر - 50-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",7,,1614.34
"2020-12-24 22:30:04",8785,custom-status,returning,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ترات - ¼-تولة",5,,880.87
"2020-12-24 22:29:31",8782,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة",2,,199.13
"2020-12-24 22:28:52",8781,received,new,"1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",1,,478.26
"2020-12-24 22:27:13",8777,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× براشين - ¼-تولة",2,,434.78
"2020-12-24 22:25:29",8776,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",1,,260.87
"2020-12-24 22:24:36",8774,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× مروكي أقل من سوبر - 50-جرام, 1× براشين الخاص - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",4,,692.61
"2020-12-24 22:24:25",8773,custom-status,new,"2× براشين - ¼-تولة, 2× مروكي دقة سوبر - 100-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام",7,,1747.83
"2020-12-24 22:23:25",8769,custom-status,new,"6× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× كوياي - ¼-تولة",12,,1229.57
"2020-12-24 22:22:27",8766,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-24 22:22:23",8765,custom-status,new,"1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 6× كوياي - ¼-تولة",7,,1208.69
"2020-12-24 22:22:03",8763,custom-status,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام",2,,643.48
"2020-12-24 22:21:54",8762,custom-status,new,"1× مروكي قديم سوبر مرتفع - 50-جرام",1,,517.39
"2020-12-24 22:21:48",8761,received,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة",4,,972.17
"2020-12-24 22:19:52",8756,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة, 1× مروكي أقل من سوبر - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",5,,1144.78
"2020-12-24 22:19:27",8754,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× كوياي - ¼-تولة, 1× مروكي دقة سوبر - 50-جرام, 1× مروكي ميني ودقة فاخرة - 50-جرام",6,,1193.9
"2020-12-24 22:17:35",8748,custom-status,new,"1× براشين - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,199.13
"2020-12-24 22:16:55",8747,received,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× جنوب تايلند - ¼-تولة",3,,351.31
"2020-12-24 22:16:42",8746,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-24 22:15:44",8744,received,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام",3,,493.91
"2020-12-24 22:14:48",8742,received,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× مروكي أقل من سوبر - 100-جرام, 1× مروكي دقة سوبر - 100-جرام, 1× مروكي حي أقل من سوبر - 100-جرام",4,,1369.56
"2020-12-24 22:14:19",8739,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.17
"2020-12-24 22:12:12",8737,custom-status,returning,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ترات - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× مروكي دقة سوبر - 100-جرام",4,,1038.27
"2020-12-24 22:10:24",8735,custom-status,new,"2× ذواقة دقة مروكي سوبر وأقل - 50-جرام",2,,521.74
"2020-12-24 22:10:02",8734,custom-status,new,"1× مروكي دقة سوبر - 100-جرام",1,,504.35
"2020-12-24 22:07:34",8732,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",3,,433.04
"2020-12-24 22:07:31",8731,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,203.48
"2020-12-24 22:06:29",8728,received,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",5,,1264.35
"2020-12-24 22:06:25",8727,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× براشين - ¼-تولة",4,,577.39
"2020-12-24 22:01:52",8722,custom-status,returning,"1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 2× براشين - ¼-تولة, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× مروكي دقة سوبر - 50-جرام, 2× مروكي حي أقل من سوبر - 50-جرام",8,,1808.69
"2020-12-24 22:01:07",8719,pickup,new,"1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",1,,478.26
"2020-12-24 22:01:01",8718,received,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-24 22:00:11",8716,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,625.22
"2020-12-24 21:55:58",8712,custom-status,new,"1× مروكي ميني ودقة فاخرة - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",3,,1094.78
"2020-12-24 21:53:19",8709,custom-status,new,,1,,117.39
"2020-12-24 21:51:13",8708,custom-status,new,"1× جنوب تايلند - ¼-تولة, 1× كوياي - ¼-تولة",2,,269.57
"2020-12-24 21:49:57",8706,received,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-24 21:46:43",8701,custom-status,new,"2× مروكي دقة سوبر - 50-جرام",2,,504.35
"2020-12-24 21:43:10",8697,custom-status,new,"4× مروكي دقة سوبر - 100-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",6,,2220.87
"2020-12-24 21:43:10",8698,custom-status,new,"1× هندي سوبر مرتفع - 50-جرام",1,,547.83
"2020-12-24 21:41:57",8692,custom-status,new,"2× كوياي - ¼-تولة, 2× ذواقة هندي سلا سوبر مرتفع - 50-جرام",6,,1434.78
"2020-12-24 21:37:48",8688,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,203.48
"2020-12-24 21:36:12",8686,custom-status,new,"2× مروكي ميني ودقة فاخرة - 50-جرام, 2× براشين - ¼-تولة",6,,1521.74
"2020-12-24 21:34:42",8682,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,203.48
"2020-12-24 21:34:34",8681,custom-status,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام, 1× كوياي - ¼-تولة",3,,765.22
"2020-12-24 21:34:17",8680,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",5,,699.13
"2020-12-24 21:33:33",8679,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,407.83
"2020-12-24 21:32:40",8676,custom-status,new,"1× مروكي أقل من سوبر - 50-جرام",1,,145.65
"2020-12-24 21:31:13",8674,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة",3,,285.21
"2020-12-24 21:31:12",8673,received,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-24 21:29:42",8672,custom-status,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام",2,,643.48
"2020-12-24 21:29:20",8670,custom-status,new,"1× فيتنامي - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",2,,391.31
"2020-12-24 21:28:53",8668,custom-status,new,"2× مالينو قديم سوبر وأقل - 50-جرام",2,,813.04
"2020-12-24 21:27:33",8666,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 1× مالينو قديم سوبر مرتفع - 50-جرام, 1× مروكي دبل سوبر - 50-جرام",8,,3220
"2020-12-24 21:27:27",8665,custom-status,new,"1× هندي -H - ¼-تولة, 1× فيتنامي - ¼-تولة",2,,323.91
"2020-12-24 21:26:19",8662,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-24 21:25:29",8661,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة",2,,199.13
"2020-12-24 21:25:13",8658,custom-status,new,"1× مروكي ميني سوبر وأقل - 50-جرام, 1× مروكي دقة سوبر - 50-جرام, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× مروكي ميني سوبر - 50-جرام",4,,1065.22
"2020-12-24 21:24:36",8656,custom-status,new,"2× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام",3,,843.48
"2020-12-24 21:20:05",8650,custom-status,new,"1× مروكي ميني سوبر - 50-جرام",1,,308.7
"2020-12-24 21:19:56",8648,custom-status,new,"1× مروكي دقة سوبر - 100-جرام, 1× ذواقة هندي سلا سوبر مرتفع - 50-جرام",2,,982.61
"2020-12-24 21:18:31",8646,custom-status,new,"1× هندي دبل سوبر - 100-جرام, 1× براشين الخاص - ¼-تولة",3,,1613.04
"2020-12-24 21:17:01",8644,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة",2,,199.13
"2020-12-24 21:15:22",8639,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,203.48
"2020-12-24 21:13:34",8634,custom-status,returning,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,203.48
